SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
2,200,6,Admin-0 capital,Damascus,,Dimashq,Damascus,1,,0,1,Syria,SYR,Syria,SYR,Damascus,SY,,33.50198,36.29805,2466000,2466000,3344577,12,12,Dimashq,Damascus,3398649,3865606,3865606,3865606,0,100,532,705,205,272,608,768,378,477,36.05,36.05,36.474923,36.55,33.283333,33.283333,33.611711,33.625,36.275119,33.474283,,493,367,461,579,727,914,1122,1376,1546,1691,1849,2044,2330,2466,2675,2981,3293,3605,4.7,Q3766,421202165,0,Damascus,Damaskus,Damasco,Damas,Damasco,Дамаск,大马士革,,دمشق,দামেস্ক,Δαμασκός,दमिश्क,Damaszkusz,Damaskus,Damasco,ダマスカス,다마스쿠스,Damascus,Damaszek,Damaskus,Şam,Damas,1159151269,دمشق,דמשק,Дамаск,دمشق,大馬士革,170654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Lisbon,Lisboa,,Lisbon,1,,1,1,Portugal,PRT,Portugal,PRT,Lisboa,PT,,38.724669,-9.146812,2812000,517802,1795582,12,11,Lisboa,Lisbon,1832316,1831921,1831921,1831921,0,100,506,508,196,196,355,360,221,224,-9.466667,-9.466667,-8.958333,-8.958333,38.675,38.675,39.008333,39.008333,-9.232769,38.783256,Europe/Lisbon,419,1304,1405,1514,1657,1817,2103,2449,2518,2537,2600,2672,2762,2812,2890,2996,3058,3086,4,Q597,101752087,0,Lisbon,Lissabon,Lisboa,Lisbonne,Lisboa,Лиссабон,里斯本,,لشبونة,লিসবন,Λισαβόνα,लिस्बन,Lisszabon,Lisboa,Lisbona,リスボン,리스본,Lissabon,Lizbona,Lissabon,Lizbon,Lisboa,1159151273,لیسبون,ליסבון,Лісабон,لزبن,里斯本,2267057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Khartoum,,Al-Khartum,Khartoum,1,,0,1,Sudan,SDN,Sudan,SDN,Khartoum,SD,,15.590024,32.532233,4754000,1974647,2325931,12,12,Al-Khartum,Khartoum,2395309,2395309,2395309,4542697,0,100,348,630,134,243,237,424,147,263,32.341667,32.458333,32.691667,32.691667,15.325,15.325,15.699422,15.825,32.550462,15.559101,Africa/Khartoum,466,183,252,347,477,657,886,1164,1611,2360,3242,3949,4518,4754,5185,6077,7017,7937,4,Q1963,890441687,0,Khartoum,Khartum,Jartum,Khartoum,Cartum,Хартум,喀土穆,,الخرطوم,খার্তুম,Χαρτούμ,खार्तूम,Kartúm,Khartoum,Khartum,ハルツーム,하르툼,Khartoem,Chartum,Khartoum,Hartum,Khartoum,1159151275,خارطوم,ח'רטום,Хартум,خرطوم,卡土穆,379252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,7,Admin-0 capital,Oslo,,,Oslo,1,,1,1,Kingdom of Norway,NOR,Norway,NOR,Oslo,NO,,59.918636,10.748033,835000,580000,701804,11,11,Oslo,Oslo,731563,731563,762374,762374,0,100,329,362,127,140,340,390,211,243,10.333333,10.440355,11.091667,11.091667,59.708333,59.708333,60.066667,60.066667,10.756508,59.906118,Europe/Oslo,397,468,533,578,610,643,644,643,662,684,729,774,816,835,858,885,909,936,4,Q585,1495123997,0,Oslo,Oslo,Oslo,Oslo,Oslo,Осло,奥斯陆,,أوسلو,অসলো,Όσλο,ओस्लो,Oslo,Oslo,Oslo,オスロ,오슬로,Oslo,Oslo,Oslo,Oslo,Oslo,1159151281,اسلو,אוסלו,Осло,اوسلو,奧斯陸,3143244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Warsaw,Warszawa,,Warsaw,1,,1,1,Poland,POL,Poland,POL,Masovian,PL,,52.251947,20.998054,1707000,1702139,2012431,12,12,Warszawa,Warsaw,2129163,2129163,2129163,2129163,0,100,802,802,310,310,759,759,471,471,20.666667,20.666667,21.358333,21.358333,52.033333,52.033333,52.433333,52.433333,21.031458,52.230916,Europe/Warsaw,418,768,942,1119,1212,1300,1444,1565,1596,1628,1652,1666,1693,1707,1724,1735,1736,1736,4,Q270,101752777,0,Warsaw,Warschau,Varsovia,Varsovie,Varsóvia,Варшава,华沙,,وارسو,ওয়ারশ,Βαρσοβία,वारसॉ,Varsó,Warsawa,Varsavia,ワルシャワ,바르샤바,Warschau,Warszawa,Warszawa,Varşova,Warszawa,1159151299,ورشو,ורשה,Варшава,وارسا,華沙,756135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Pyongyang,,P'yongyang,Pyongyang,1,,0,1,"Korea, North",PRK,North Korea,PRK,P'yongyang,KP,,39.021385,125.752745,3300000,2498797,2483216,12,12,P'yongyang,Pyongyang,2498797,2498797,2498797,2498797,0,100,446,447,172,173,510,511,317,318,125.608333,125.608333,125.891667,125.891667,38.825,38.825,39.191667,39.191667,125.742428,38.996997,Asia/Pyongyang,327,516,577,646,769,987,1348,1842,2195,2526,2838,3117,3265,3300,3346,3434,3537,3630,4.7,Q18808,421188981,0,Pyongyang,Pjöngjang,Pionyang,Pyongyang,Pyongyang,Пхеньян,平壤,,بيونغيانغ,পিয়ং ইয়াং,Πιονγιάνγκ,प्योंगयांग,Phenjan,Pyongyang,Pyongyang,平壌,평양직할시,Pyongyang,Pjongjang,Pyongyang,Pyongyang,Bình Nhưỡng,1159151303,پیونگیانگ,פיונגיאנג,Пхеньян,پیانگ یانگ,平壤,1871859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Dar es Salaam,,,Dar es Salaam,1,De facto capita,0,1,United Republic of Tanzania,TZA,Tanzania,TZA,Dar-Es-Salaam,TZ,,-6.798067,39.266396,2930000,2698652,2757835,12,12,Dar es Salaam,Dar es Salaam,2757507,2757507,2757507,2757507,0,100,211,211,81,81,153,153,95,95,39.15,39.15,39.325,39.325,-6.933333,-6.933333,-6.725,-6.725,39.23918,-6.833434,Africa/Dar_es_Salaam,523,67,110,162,233,357,572,836,1046,1316,1668,2116,2679,2930,3319,4020,4804,5688,4,Q1960,421189813,0,Dar es Salaam,Daressalam,Dar es-Salaam,Dar es Salam,Dar es Salaam,Дар-эс-Салам,三蘭港,,دار السلام,দারুস সালাম,Νταρ ες Σαλάμ,दार अस सलाम,Dar es-Salaam,Dar es Salaam,Dar es Salaam,ダルエスサラーム,다르에스살람,Dar es Salaam,Dar es Salaam,Dar es-Salaam,Darüsselam,Dar es Salaam,1159151305,دارالسلام,דאר א-סלאם,Дар-ес-Салам,دارالسلام,三蘭港,160263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Dublin,,,Dublin,1,,1,1,Ireland,IRL,Ireland,IRL,Dublin,IE,,53.335007,-6.250852,1059000,968976,22478,12,11,Dublin,Dublin2,968976,968976,968976,968976,968976,300,351,351,135,135,250,250,155,155,-6.533333,-6.533333,-6.041667,-6.041667,53.175,53.175,53.433333,53.433333,-6.278983,53.329717,Europe/Dublin,302,626,647,661,723,771,833,903,920,916,946,989,1037,1059,1098,1177,1257,1332,4,Q1761,101751737,0,Dublin,Dublin,Dublín,Dublin,Dublin,Дублин,都柏林,,دبلن,ডাবলিন,Δουβλίνο,डबलिन,Dublin,Dublin,Dublino,ダブリン,더블린,Dublin,Dublin,Dublin,Dublin,Dublin,1159151309,دوبلین,דבלין,Дублін,ڈبلن,都柏林,2964574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Monrovia,,,Monrovia,1,,0,1,Liberia,LBR,Liberia,LBR,Montserrado,LR,,6.314582,-10.79966,1041000,785662,806416,12,11,Monrovia,Monrovia,785662,781295,781295,781295,0,100,141,152,54,59,164,184,102,115,-10.816667,-10.816667,-10.658333,-10.658333,6.225,6.225,6.4,6.4,-10.734923,6.317829,Africa/Monrovia,342,15,34,75,121,164,226,325,514,1042,464,836,1140,1041,1185,1457,1753,2083,4,Q3748,421195425,0,Monrovia,Monrovia,Monrovia,Monrovia,Monróvia,Монровия,蒙罗维亚,,مونروفيا,মনরোভিয়া,Μονρόβια,मोनरोविया,Monrovia,Monrovia,Monrovia,モンロビア,몬로비아,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,1159151311,مونروویا,מונרוביה,Монровія,مونروویا,蒙羅維亞,2274895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Kuala Lumpur,,,Kuala Lumpur,1,Official and le,1,1,Malaysia,MYS,Malaysia,MYS,Selangor,MY,,3.168612,101.698037,1448000,1448000,2667990,12,12,Kuala Lumpur,Kuala Lumpur,2750755,2750755,3468789,4983714,4983714,300,666,1700,257,657,350,1111,217,690,101.358333,101.491667,101.841667,101.891667,2.7,3.040173,3.475,3.475,101.644598,3.131431,Asia/Kuala_Lumpur,348,208,281,344,394,451,645,921,1016,1120,1213,1306,1405,1448,1519,1670,1820,1938,4,Q1865,102023407,0,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Куала-Лумпур,吉隆坡,,كوالالمبور,কুয়ালালামপুর,Κουάλα Λουμπούρ,कुआलालम्पुर,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,クアラルンプール,쿠알라룸푸르,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,Kuala Lumpur,1159151317,کوالالامپور,קואלה לומפור,Куала-Лумпур,کوالا لمپور,吉隆坡,1735161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Havana,,La Habana,Havana,1,,0,1,Cuba,CUB,Cuba,CUB,Ciudad de la Habana,CU,,23.133905,-82.366128,2174000,1990917,1930305,12,12,La Habana,Havana,1990917,2051170,2051170,2051170,0,100,323,362,125,140,240,286,149,177,-82.533333,-82.533333,-82.208333,-82.208333,22.916667,22.975161,23.183333,23.183333,-82.354344,23.076845,America/Havana,172,1116,1289,1436,1598,1779,1848,1913,2005,2108,2183,2187,2189,2174,2159,2151,2150,2150,4,Q1563,421186583,0,Havana,Havanna,La Habana,La Havane,Havana,Гавана,哈瓦那,,هافانا,হাভানা,Αβάνα,हवाना,Havanna,Havana,L'Avana,ハバナ,아바나,Havana,Hawana,Havanna,Havana,La Habana,1159151347,هاوانا,הוואנה,Гавана,ہوانا,哈瓦那,3553478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,7,Admin-0 capital,Prague,Praha,,Prague,1,,1,1,Czechia,CZE,Czechia,CZE,Prague,CZ,,50.085283,14.464034,1162000,2087,1088042,12,4,Praha,Prague,1115771,1115771,1115771,1115771,0,100,317,317,122,122,249,249,155,155,14.266667,14.266667,14.616667,14.616667,49.95,49.95,50.183333,50.183333,14.445557,50.073451,America/Chicago,173,935,967,1001,1038,1076,1126,1179,1197,1212,1194,1172,1164,1162,1160,1159,1159,1159,4.7,Q1085,101748113,0,Prague,Prag,Praga,Prague,Praga,Прага,布拉格,,براغ,প্রাগ,Πράγα,प्राग,Prága,Praha,Praga,プラハ,프라하,Praag,Praga,Prag,Prag,Praha,1159151359,پراگ,פראג,Прага,پراگ,布拉格,4548393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Kuwait City,,Al Kuwayt|Kuwait,Kuwait City,1,,0,1,Kuwait,KWT,Kuwait,KWT,Al Kuwayt,KW,,29.371664,47.976355,2063000,60064,1682968,12,8,Al Kuwayt (Kuwait City),Kuwait,1732952,2142805,2142805,2142805,0,100,264,366,102,141,162,249,101,155,47.8,47.821052,48.1,48.15,29.066667,29.225,29.391667,29.391667,47.993999,29.277119,Asia/Kuwait,339,63,106,179,303,553,688,891,1122,1392,1190,1499,1888,2063,2305,2592,2790,2956,4,Q35178,421202465,0,Kuwait City,Kuwait,Ciudad de Kuwait,Koweït,Kuwait,Эль-Кувейт,科威特城,,مدينة الكويت,কুয়েত সিটি,Κουβέιτ,कुवैत नगर,Kuvaitváros,Kuwait City,Al Kuwait,クウェート市,쿠웨이트 시,Koeweit,Kuwejt,Kuwait,Kuveyt,Thành phố Kuwait,1159151361,کویتشهر,כווית סיטי,Ель-Кувейт,کویت شہر,科威特城,285787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Santo Domingo,,,Santo Domingo,1,,0,1,Dominican Republic,DOM,Dominican Republic,DOM,Distrito Nacional,DO,,18.472019,-69.902031,2154000,2873,3322037,12,4,Santo Domingo,Santo Domingo,3334413,3334413,3334413,3334413,0,100,451,451,174,174,309,309,192,192,-70.208333,-70.208333,-69.766667,-69.766667,18.316667,18.316667,18.591667,18.591667,-69.980546,18.467176,America/Bogota,176,219,312,446,613,833,1016,1240,1396,1522,1670,1854,2062,2154,2298,2525,2722,2885,4,Q34820,890429209,0,Santo Domingo,Santo Domingo,Santo Domingo,Saint-Domingue,Santo Domingo,Санто-Доминго,圣多明哥,,سانتو دومينغو,সান্তো দোমিঙ্গো,Σάντο Ντομίγκο,सेंटो डोमिंगो,Santo Domingo,Santo Domingo,Santo Domingo,サントドミンゴ,산토도밍고,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,Santo Domingo,1159151401,سانتو دومینگو,סנטו דומינגו,Санто-Домінго,سانتو دومنگو,聖多明哥,3668373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Accra,,,Accra,1,,0,1,Ghana,GHA,Ghana,GHA,Greater Accra,GH,,5.551981,-0.218662,2121000,1963264,2334371,12,12,Accra,Accra,2359119,2941045,2941045,2941045,0,100,443,636,171,245,244,345,152,214,-0.35,-0.35,-0.098725,0.033333,5.516667,5.516667,5.775,5.775,-0.188893,5.637403,Africa/Accra,196,177,265,393,499,631,738,863,1013,1197,1415,1674,1984,2121,2332,2688,3041,3382,4,Q3761,421168965,0,Accra,Accra,Acra,Accra,Acra,Аккра,阿克拉,,أكرا,আক্রা,Άκκρα,अक्रा,Accra,Accra,Accra,アクラ,아크라,Accra,Akra,Accra,Akra,Accra,1159151403,آکرا,אקרה,Аккра,اکرا,阿克拉,2306104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,7,Admin-0 capital,Tripoli,,,Tripoli,1,,0,1,Libya,LBY,Libya,LBY,Tajura' wa an Nawahi al Arba,LY,,32.8925,13.180012,2189000,229398,1149981,12,10,Tarabulus,Tripoli1,1173386,1173386,1173386,1173386,0,100,195,195,75,75,142,142,88,88,12.983333,12.983333,13.408333,13.408333,32.808333,32.808333,32.908333,32.908333,13.19322,32.86207,,344,106,136,174,235,398,611,797,1056,1500,1678,1877,2098,2189,2322,2532,2713,2855,4,Q3579,1141909421,0,Tripoli,Tripolis,Trípoli,Tripoli,Trípoli,Триполи,的黎波里,,طرابلس,ত্রিপোলি,Τρίπολη,ताराबूलस,Tripoli,Tripoli,Tripoli,トリポリ,트리폴리,Tripoli,Trypolis,Tripoli,Trablus,Tripoli,1159151415,طرابلس,טריפולי,Триполі,طرابلس,的黎波里,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital alt,Tel Aviv,,Tel Aviv-Jaffa,Tel Aviv-Yafo,0,While Jerulsale,0,1,Israel,IS1,Israel,ISR,Tel Aviv,IL,,32.081937,34.768066,3112000,378358,2306851,12,10,Tel Aviv-Yafo,Tel Aviv-Yafo,2324568,2324568,2324568,0,0,50,436,436,168,168,386,386,240,240,34.716667,34.716667,34.958333,34.958333,31.85,31.85,32.208333,32.208333,34.836735,32.030266,Asia/Jerusalem,304,418,556,738,882,1029,1206,1416,1681,2026,2442,2752,3012,3112,3256,3453,3600,3726,4,Q33935,1125955239,1,Tel Aviv,Tel Aviv-Jaffa,Tel Aviv,Tel Aviv,Tel Aviv,Тель-Авив,特拉维夫,,تل أبيب,তেল আবিব,Τελ Αβίβ,तेल अविव,Tel-Aviv,Tel Aviv,Tel Aviv,テルアビブ,텔아비브,Tel Aviv,Tel Awiw-Jafa,Tel Aviv,Tel Aviv,Tel Aviv,1159151417,تلآویو,תל אביב-יפו,Тель-Авів-Яфо,تل ابیب,特拉維夫,293394,,Admin-1 capital,,Admin-1 capital,,,,,,,,,,,,Admin-1 capital,,,,,,,,,,,,,,,,,
2,200,7,Admin-0 capital,Helsinki,,,Helsinki,1,,1,1,Finland,FIN,Finland,FIN,Southern Finland,FI,,60.177509,24.932181,1115000,558457,762958,12,11,Helsinki,Helsinki,852233,852233,852233,852233,0,100,513,513,198,198,550,550,342,342,24.558333,24.558333,25.191667,25.191667,60.116667,60.116667,60.433333,60.433333,24.910042,60.254779,Europe/Helsinki,183,366,405,448,478,507,582,674,724,872,943,1019,1094,1115,1139,1169,1195,1220,4,Q1757,101748417,0,Helsinki,Helsinki,Helsinki,Helsinki,Helsínquia,Хельсинки,赫尔辛基,,هلسنكي,হেলসিঙ্কি,Ελσίνκι,हेलसिंकी,Helsinki,Helsinki,Helsinki,ヘルシンキ,헬싱키,Helsinki,Helsinki,Helsingfors,Helsinki,Helsinki,1159151419,هلسینکی,הלסינקי,Гельсінкі,ہلسنکی,赫爾辛基,658225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,København,Copenhagen,,Kobenhavn,1,,1,1,Denmark,DNK,Denmark,DNK,Hovedstaden,DK,,55.68051,12.56154,1085000,1085000,1038288,12,12,K,Copenhagen,1124323,1230007,1256924,1256924,1256924,300,438,577,169,223,348,542,216,337,12.116667,12.316667,12.658333,12.658333,55.4,55.583333,55.927962,56.008333,12.437175,55.716213,Europe/Copenhagen,175,1216,1227,1284,1373,1380,1172,1096,1056,1035,1048,1077,1085,1085,1087,1092,1095,1096,4,Q1748,101749159,0,Copenhagen,Kopenhagen,Copenhague,Copenhague,Copenhaga,Копенгаген,哥本哈根,,كوبنهاغن,কোপেনহেগেন,Κοπεγχάγη,कोपनहेगन,Koppenhága,Kopenhagen,Copenaghen,コペンハーゲン,코펜하겐,Kopenhagen,Kopenhaga,Köpenhamn,Kopenhag,Copenhagen,1159151437,کپنهاگ,קופנהגן,Копенгаген,کوپن ہیگن,哥本哈根,2618425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Abidjan,,,Abidjan,1,"De facto, admin",0,1,Ivory Coast,CIV,Ivory Coast,CIV,Lagunes,CI,,5.321943,-4.041994,3802000,3190395,3181637,12,12,Abidjan,Abidjan,3190395,3190395,3190395,3190395,0,100,474,474,183,183,304,304,189,189,-4.191667,-4.191667,-3.866667,-3.866667,5.241667,5.241667,5.55,5.55,-4.019846,5.3739,Africa/Abidjan,310,65,125,192,310,548,966,1384,1716,2102,2535,3032,3564,3802,4175,4810,5432,6031,4,Q1515,421199985,0,Abidjan,Abidjan,Abiyán,Abidjan,Abidjan,Абиджан,阿比让,,أبيدجان,আবিজান,Αμπιτζάν,आबिदजान,Abidjan,Abidjan,Abidjan,アビジャン,아비장,Abidjan,Abidżan,Abidjan,Abidjan,Abidjan,1159151439,آبیجان,אביג'אן,Абіджан,آبدجان,阿必尚,2293538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,1,Admin-0 capital,Brasília,,Brasilia,Brasilia,1,,0,1,Brazil,BRA,Brazil,BRA,Distrito Federal,BR,,-15.781394,-47.917998,3716996,2562963,1772679,12,12,Brasglia,Brasilia,1838722,1836390,1838722,1838722,0,100,436,439,168,169,311,318,193,197,-48.158333,-48.158333,-47.783333,-47.783333,-15.941667,-15.941667,-15.7,-15.7,-47.9714,-15.824583,America/Sao_Paulo,472,36,70,137,268,525,827,1293,1559,1863,2257,2746,3341,3599,3938,4284,4463,4578,3.7,Q2844,101964877,0,Brasília,Brasília,Brasilia,Brasilia,Brasília,Бразилиа,巴西利亚,,برازيليا,ব্রাসিলিয়া,Μπραζίλια,ब्रासीलिया,Brazíliaváros,Brasília,Brasilia,ブラジリア,브라질리아,Brasilia,Brasília,Brasília,Brasília,Brasilia,1159151443,برازیلیا,ברזיליה,Бразиліа,براسیلیا,巴西利亞,3469058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,8,Admin-0 capital,Brussels,,Bruxelles-Brussel,Brussels,1,,1,1,Belgium,BEL,Belgium,BEL,Brussels,BE,,50.835263,4.331371,1743000,1019022,1490164,12,12,Bruxelles-Brussel,Brussels,1759840,1874437,3576473,3576473,3576473,300,900,2344,347,905,997,2982,620,1853,3.575,3.983529,4.666667,5,50.6,50.65,51.016667,51.408333,4.329159,50.919556,Europe/Brussels,384,1415,1449,1485,1525,1568,1610,1654,1654,1680,1715,1733,1742,1743,1744,1744,1744,1744,4.7,Q239,1175610569,0,Brussels,Brüssel,Bruselas,Bruxelles,Bruxelas,Брюссель,布鲁塞尔,,مدينة بروكسل,ব্রাসেলস,Βρυξέλλες,ब्रसेल्स,Brüsszel,Brussel,Bruxelles,ブリュッセル＝ヴィル,브뤼셀 시,Brussel,Bruksela,Bryssel,Brüksel,Bruxelles,1159151465,شهر بروکسل,בריסל,Брюссель,برسلز شہر,布魯塞爾市,2800866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,2,Admin-0 capital,Dhaka,,,Dhaka,1,,0,1,Bangladesh,BGD,Bangladesh,BGD,Dhaka,BD,,23.725006,90.406634,12797394,7000940,14995538,14,13,Dhaka,Dhaka,14548962,21394172,53845691,78549234,0,100,3528,49912,1362,19271,1439,19314,894,12001,88.133791,89.9,90.816777,92.908333,22.858333,23.482936,24.247407,25.583333,90.400679,24.105092,Asia/Dhaka,369,336,409,508,821,1374,2221,3266,4660,6621,8332,10285,12576,13485,14796,17015,19422,22015,4,Q1354,421181477,0,Dhaka,Dhaka,Dacca,Dacca,Daca,Дакка,达卡,,دكا,ঢাকা,Ντάκα,ढाका,Dakka,Dhaka,Dacca,ダッカ,다카,Dhaka,Dhaka,Dhaka,Dakka,Dhaka,1159151467,داکا,דאקה,Дакка,ڈھاکہ,達卡,1185241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,6,Admin-0 capital,Luanda,,,Luanda,1,,0,1,Angola,AGO,Angola,AGO,Luanda,AO,,-8.83634,13.232481,5172900,1951272,1951272,13,12,Luanda,Luanda,1951272,1951272,1951272,1951272,0,100,237,237,91,91,149,149,93,93,13.166667,13.166667,13.4,13.4,-8.933333,-8.933333,-8.766667,-8.766667,13.28253,-8.851964,Africa/Luanda,182,138,174,219,315,459,665,962,1295,1568,1953,2591,3533,4000,4775,6036,7153,8236,4,Q3897,890432155,0,Luanda,Luanda,Luanda,Luanda,Luanda,Луанда,罗安达,,لواندا,লুয়ান্ডা,Λουάντα,लुआण्डा,Luanda,Luanda,Luanda,ルアンダ,루안다,Luanda,Luanda,Luanda,Luanda,Luanda,1159151469,لوآندا,לואנדה,Луанда,لواندا,羅安達,2240449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Algiers,,El Djazacr,Algiers,1,,0,1,Algeria,DZA,Algeria,DZA,Alger,DZ,,36.765011,3.048607,3354000,1977663,3332619,12,12,El Djazasr,Algiers,3368320,3698473,4203253,4203253,0,100,886,1275,342,492,798,1192,496,741,2.641667,2.808333,3.548211,3.741667,36.45,36.508333,36.816667,36.816667,3.101671,36.673641,Africa/Algiers,6,516,623,872,1049,1254,1499,1621,1672,1908,2295,2754,3199,3354,3574,3922,4235,4499,4,Q3561,421174649,0,Algiers,Algier,Argel,Alger,Argel,Алжир,阿尔及尔,,الجزائر,আলজিয়ার্স,Αλγέρι,अल्जीयर्स,Algír,Aljir,Algeri,アルジェ,알제,Algiers,Algier,Alger,Cezayir,Algiers,1159151471,الجزیره,אלג'יר,Алжир,الجزائر شہر,阿爾及爾,2507480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,200,5,Admin-0 capital,Yangon,Rangoon,Yangon,Rangoon,0,Former capital,0,1,Myanmar,MMR,Myanmar,MMR,Yangon,MM,,16.7853,96.164732,4088000,3301820,3124090,12,12,Yangon,Rangoon,3301820,3301820,3301820,3301820,0,100,345,345,133,133,199,199,123,123,96.025,96.025,96.266667,96.266667,16.716667,16.716667,17.025,17.025,96.144646,16.85864,Asia/Rangoon,3,1302,1440,1592,1760,1946,2151,2378,2629,2907,3213,3553,3928,4088,4348,4841,5361,5869,4,Q37995,890443751,0,Yangon,Rangun,Rangún,Rangoun,Yangon,Янгон,仰光,,يانغون,ইয়াঙ্গুন,Γιανγκόν,यांगून,Rangun,Yangon,Yangon,ヤンゴン,양곤,Rangoon,Rangun,Rangoon,Yangon,Yangon,1159151477,یانگون,יאנגון,Янгон,یانگون,仰光,1298824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
